Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,"Total_Amount_
Before_Discount",Discount_Amount,Discount_Percent,"Total_Amount_
After_Discount",Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_003183-1,CUST_03183,2024-09-13,21,Female,Kayseri,Electronics,676.33,3,2028.99,0,0.0000,2028.99,Digital Wallet,Mobile,10,13,0,6,4
ORD_003227-4,CUST_03227,2024-09-13,24,Female,Izmir,Sports,689.49,5,3447.45,0,0.0000,3447.45,Credit Card,Mobile,15,9,1,7,5
ORD_003917-4,CUST_03917,2024-09-13,33,Male,Istanbul,Fashion,195.79,3,587.37,0,0.0000,587.37,Debit Card,Desktop,15,11,1,5,4
ORD_003918-2,CUST_03918,2024-09-13,41,Male,Adana,Home & Garden,505.59,1,505.59,0,0.0000,505.59,Digital Wallet,Desktop,17,7,1,4,4
ORD_003949-7,CUST_03949,2024-09-13,31,Male,Bursa,Books,93.84,1,93.84,0,0.0000,93.84,Credit Card,Mobile,18,8,1,4,2
ORD_003970-4,CUST_03970,2024-09-13,50,Female,Istanbul,Toys,231.2,4,924.8,0,0.0000,924.8,Credit Card,Tablet,10,10,1,5,5
ORD_004435-4,CUST_04435,2024-09-13,28,Male,Ankara,Toys,44.11,4,176.44,0,0.0000,176.44,Digital Wallet,Mobile,14,10,1,7,4
ORD_004456-6,CUST_04456,2024-09-13,38,Male,Izmir,Toys,126.26,3,378.78,0,0.0000,378.78,Credit Card,Mobile,11,7,1,8,3
ORD_004839-5,CUST_04839,2024-09-13,51,Female,Eskisehir,Electronics,2800.37,1,2800.37,0,0.0000,2800.37,Bank Transfer,Desktop,18,10,1,8,1
ORD_004860-6,CUST_04860,2024-09-13,33,Male,Bursa,Books,46.52,2,93.04,0,0.0000,93.04,Debit Card,Mobile,8,9,1,5,5
ORD_000985-2,CUST_00985,2024-09-14,34,Male,Izmir,Books,25.72,4,102.88,0,0.0000,102.88,Credit Card,Mobile,15,7,1,3,4
ORD_001301-4,CUST_01301,2024-09-14,26,Male,Adana,Fashion,164.15,2,328.3,0,0.0000,328.3,Credit Card,Desktop,17,8,1,3,4
ORD_001489-1,CUST_01489,2024-09-14,18,Male,Kayseri,Home & Garden,723.15,4,2892.6,0,0.0000,2892.6,Debit Card,Mobile,18,7,0,1,2
ORD_001867-2,CUST_01867,2024-09-14,47,Female,Bursa,Books,116.44,2,232.88,0,0.0000,232.88,Credit Card,Desktop,14,10,1,9,4
ORD_002317-2,CUST_02317,2024-09-14,45,Male,Istanbul,Electronics,1985.38,1,1985.38,0,0.0000,1985.38,Debit Card,Tablet,15,12,1,2,5
ORD_002612-3,CUST_02612,2024-09-14,21,Female,Izmir,Sports,439.56,5,2197.8,0,0.0000,2197.8,Credit Card,Tablet,14,8,1,12,5
ORD_002700-1,CUST_02700,2024-09-14,50,Female,Adana,Beauty,126.39,3,379.17,0,0.0000,379.17,Digital Wallet,Mobile,14,6,1,4,5
ORD_002785-4,CUST_02785,2024-09-14,29,Female,Antalya,Food,57.09,4,228.36,0,0.0000,228.36,Bank Transfer,Mobile,13,12,1,4,5
ORD_002801-7,CUST_02801,2024-09-14,37,Female,Ankara,Home & Garden,248.91,1,248.91,0,0.0000,248.91,Digital Wallet,Desktop,13,12,1,3,5
ORD_003173-3,CUST_03173,2024-09-14,19,Male,Kayseri,Home & Garden,575.74,5,2878.7,0,0.0000,2878.7,Credit Card,Desktop,15,10,1,6,5
ORD_003198-4,CUST_03198,2024-09-14,18,Female,Izmir,Home & Garden,669.57,4,2678.28,0,0.0000,2678.28,Digital Wallet,Mobile,15,14,1,7,4
ORD_003208-3,CUST_03208,2024-09-14,44,Male,Ankara,Beauty,154.11,2,308.22,0,0.0000,308.22,Credit Card,Mobile,18,12,1,2,5
ORD_003706-3,CUST_03706,2024-09-14,38,Male,Istanbul,Beauty,204.86,4,819.44,0,0.0000,819.44,Bank Transfer,Tablet,14,8,1,7,3
ORD_003978-1,CUST_03978,2024-09-14,52,Male,Istanbul,Food,20.03,2,40.06,0,0.0000,40.06,Credit Card,Tablet,14,9,1,10,4
ORD_004741-4,CUST_04741,2024-09-14,41,Male,Ankara,Food,73.14,4,292.56,0,0.0000,292.56,Credit Card,Desktop,14,10,1,5,3
ORD_000441-4,CUST_00441,2024-09-15,39,Female,Istanbul,Home & Garden,949.72,2,1899.44,0,0.0000,1899.44,Bank Transfer,Mobile,13,7,1,2,4
ORD_000635-3,CUST_00635,2024-09-15,22,Male,Istanbul,Electronics,3466.37,1,3466.37,0,0.0000,3466.37,Credit Card,Mobile,13,7,1,4,4
ORD_001400-1,CUST_01400,2024-09-15,27,Female,Izmir,Toys,205.15,4,820.6,0,0.0000,820.6,Debit Card,Mobile,16,8,1,6,2
ORD_001562-4,CUST_01562,2024-09-15,26,Female,Konya,Food,207.45,4,829.8,0,0.0000,829.8,Digital Wallet,Mobile,19,9,1,5,5
ORD_001782-5,CUST_01782,2024-09-15,34,Male,Bursa,Home & Garden,769.36,2,1538.72,0,0.0000,1538.72,Credit Card,Mobile,13,4,1,5,3
ORD_002338-8,CUST_02338,2024-09-15,35,Male,Ankara,Food,44.83,5,224.15,0,0.0000,224.15,Cash on Delivery,Desktop,15,14,1,14,5
ORD_002352-3,CUST_02352,2024-09-15,42,Male,Eskisehir,Home & Garden,1207.62,4,4830.48,0,0.0000,4830.48,Debit Card,Tablet,13,8,1,7,5
ORD_002354-6,CUST_02354,2024-09-15,18,Male,Gaziantep,Fashion,76.32,4,305.28,0,0.0000,305.28,Credit Card,Mobile,18,9,1,8,5
ORD_002421-5,CUST_02421,2024-09-15,47,Male,Ankara,Home & Garden,328.99,5,1644.95,0,0.0000,1644.95,Debit Card,Mobile,9,9,1,6,3
ORD_002768-6,CUST_02768,2024-09-15,40,Female,Ankara,Fashion,368.71,4,1474.84,0,0.0000,1474.84,Digital Wallet,Tablet,15,8,1,5,2
ORD_002896-2,CUST_02896,2024-09-15,75,Male,Adana,Electronics,1362.64,3,4087.92,0,0.0000,4087.92,Debit Card,Desktop,15,11,1,6,3
ORD_002963-3,CUST_02963,2024-09-15,28,Female,Izmir,Food,40.06,5,200.3,0,0.0000,200.3,Debit Card,Mobile,14,7,1,5,4
ORD_003263-6,CUST_03263,2024-09-15,24,Male,Ankara,Home & Garden,1984.43,4,7937.72,0,0.0000,7937.72,Credit Card,Desktop,11,9,1,2,4
ORD_003288-2,CUST_03288,2024-09-15,32,Female,Konya,Electronics,1598.71,2,3197.42,0,0.0000,3197.42,Credit Card,Mobile,13,8,1,7,4
ORD_003858-3,CUST_03858,2024-09-15,42,Female,Istanbul,Toys,104.27,2,208.54,0,0.0000,208.54,Credit Card,Mobile,12,10,1,2,5
ORD_004294-2,CUST_04294,2024-09-15,32,Female,Istanbul,Home & Garden,298.49,4,1193.96,0,0.0000,1193.96,Digital Wallet,Mobile,14,9,1,9,3
ORD_004726-2,CUST_04726,2024-09-15,18,Male,Istanbul,Food,82.14,5,410.7,0,0.0000,410.7,Credit Card,Mobile,18,10,1,5,4
ORD_004745-1,CUST_04745,2024-09-15,54,Other,Bursa,Books,23.73,5,118.65,0,0.0000,118.65,Debit Card,Tablet,17,8,1,2,5
ORD_004794-5,CUST_04794,2024-09-15,38,Female,Izmir,Electronics,2531.1,5,12655.5,0,0.0000,12655.5,Credit Card,Mobile,14,7,1,6,4
ORD_000488-3,CUST_00488,2024-09-16,22,Female,Gaziantep,Food,25.12,4,100.48,0,0.0000,100.48,Credit Card,Mobile,13,10,1,4,2
ORD_000706-2,CUST_00706,2024-09-16,42,Male,Ankara,Electronics,2004.32,2,4008.64,0,0.0000,4008.64,Debit Card,Mobile,18,11,1,7,5
ORD_001041-3,CUST_01041,2024-09-16,55,Female,Istanbul,Food,29.01,2,58.02,0,0.0000,58.02,Credit Card,Desktop,21,8,1,3,5
ORD_001156-1,CUST_01156,2024-09-16,47,Male,Istanbul,Books,43.7,1,43.7,0,0.0000,43.7,Debit Card,Mobile,15,6,0,6,3
ORD_001579-5,CUST_01579,2024-09-16,26,Male,Gaziantep,Sports,282.72,2,565.44,0,0.0000,565.44,Credit Card,Mobile,14,10,1,4,4
ORD_001626-2,CUST_01626,2024-09-16,47,Male,Istanbul,Electronics,589.07,5,2945.35,0,0.0000,2945.35,Digital Wallet,Tablet,11,9,1,7,5
ORD_001902-3,CUST_01902,2024-09-16,30,Female,Antalya,Sports,637.53,1,637.53,0,0.0000,637.53,Debit Card,Tablet,15,10,1,11,3
ORD_001994-4,CUST_01994,2024-09-16,43,Male,Eskisehir,Home & Garden,152.48,4,609.92,0,0.0000,609.92,Credit Card,Mobile,15,7,1,15,4
ORD_002074-2,CUST_02074,2024-09-16,37,Male,Gaziantep,Beauty,68.87,1,68.87,0,0.0000,68.87,Debit Card,Desktop,16,11,1,1,4
ORD_002395-4,CUST_02395,2024-09-16,33,Male,Ankara,Sports,319.99,3,959.97,0,0.0000,959.97,Digital Wallet,Desktop,11,5,1,11,5
ORD_002428-4,CUST_02428,2024-09-16,34,Female,Eskisehir,Fashion,345.82,5,1729.1,0,0.0000,1729.1,Credit Card,Desktop,18,7,1,8,5
ORD_002679-2,CUST_02679,2024-09-16,36,Male,Ankara,Electronics,1121.84,1,1121.84,0,0.0000,1121.84,Bank Transfer,Tablet,13,7,1,12,2
ORD_002704-2,CUST_02704,2024-09-16,47,Male,Istanbul,Electronics,1731.46,2,3462.92,0,0.0000,3462.92,Digital Wallet,Desktop,16,6,1,9,2
ORD_002864-3,CUST_02864,2024-09-16,43,Female,Bursa,Food,34.33,4,137.32,0,0.0000,137.32,Debit Card,Desktop,13,8,1,4,4
ORD_002921-2,CUST_02921,2024-09-16,26,Male,Ankara,Toys,94.12,3,282.36,0,0.0000,282.36,Digital Wallet,Desktop,15,6,1,3,5
ORD_003933-3,CUST_03933,2024-09-16,45,Male,Istanbul,Home & Garden,745.84,3,2237.52,0,0.0000,2237.52,Credit Card,Desktop,13,8,1,9,3
ORD_004033-6,CUST_04033,2024-09-16,21,Female,Istanbul,Beauty,47.21,2,94.42,0,0.0000,94.42,Credit Card,Mobile,15,12,1,7,1
ORD_004255-7,CUST_04255,2024-09-16,37,Female,Antalya,Food,110.6,4,442.4,0,0.0000,442.4,Credit Card,Mobile,18,8,1,6,5
ORD_004584-2,CUST_04584,2024-09-16,44,Male,Adana,Food,46.35,1,46.35,0,0.0000,46.35,Credit Card,Desktop,19,7,1,6,2
ORD_004690-5,CUST_04690,2024-09-16,29,Female,Izmir,Electronics,1839.49,3,5518.47,0,0.0000,5518.47,Debit Card,Desktop,11,8,1,3,5
ORD_004914-2,CUST_04914,2024-09-16,36,Female,Istanbul,Fashion,151.95,2,303.9,0,0.0000,303.9,Debit Card,Tablet,11,10,1,12,1
ORD_000066-1,CUST_00066,2024-09-17,51,Female,Izmir,Home & Garden,1184.26,3,3552.78,0,0.0000,3552.78,Credit Card,Tablet,15,12,1,6,3
ORD_000135-3,CUST_00135,2024-09-17,23,Female,Istanbul,Food,56.86,1,56.86,0,0.0000,56.86,Debit Card,Tablet,16,7,1,1,5
ORD_000351-4,CUST_00351,2024-09-17,38,Male,Istanbul,Electronics,2754.27,4,11017.08,0,0.0000,11017.08,Credit Card,Desktop,15,7,1,6,5
ORD_000692-6,CUST_00692,2024-09-17,48,Other,Bursa,Sports,958.65,1,958.65,0,0.0000,958.65,Digital Wallet,Tablet,12,10,1,14,3
ORD_000849-2,CUST_00849,2024-09-17,27,Male,Istanbul,Home & Garden,623.37,3,1870.11,0,0.0000,1870.11,Credit Card,Mobile,15,9,1,3,5
ORD_001320-3,CUST_01320,2024-09-17,32,Female,Istanbul,Fashion,347.09,1,347.09,0,0.0000,347.09,Credit Card,Mobile,15,10,1,5,3
ORD_001449-2,CUST_01449,2024-09-17,49,Female,Bursa,Sports,424.99,5,2124.95,0,0.0000,2124.95,Credit Card,Tablet,15,9,1,13,4
ORD_001888-6,CUST_01888,2024-09-17,40,Female,Konya,Sports,300.29,4,1201.16,0,0.0000,1201.16,Debit Card,Mobile,16,8,1,3,5
ORD_002603-5,CUST_02603,2024-09-17,27,Male,Izmir,Toys,365.32,4,1461.28,0,0.0000,1461.28,Bank Transfer,Desktop,17,9,1,5,3
ORD_002608-3,CUST_02608,2024-09-17,18,Female,Istanbul,Sports,243.8,5,1219,0,0.0000,1219,Credit Card,Mobile,15,9,1,6,3
ORD_002784-4,CUST_02784,2024-09-17,22,Female,Istanbul,Home & Garden,1960.68,1,1960.68,0,0.0000,1960.68,Credit Card,Mobile,13,10,1,7,5
ORD_002791-7,CUST_02791,2024-09-17,42,Male,Antalya,Books,73.43,3,220.29,0,0.0000,220.29,Credit Card,Desktop,20,6,1,3,5
ORD_002954-1,CUST_02954,2024-09-17,53,Male,Istanbul,Toys,32.96,1,32.96,0,0.0000,32.96,Digital Wallet,Desktop,17,9,1,3,2
ORD_003105-2,CUST_03105,2024-09-17,26,Male,Ankara,Books,49.46,1,49.46,0,0.0000,49.46,Credit Card,Mobile,14,11,1,3,4
ORD_003228-1,CUST_03228,2024-09-17,49,Female,Gaziantep,Food,111.73,5,558.65,0,0.0000,558.65,Credit Card,Desktop,18,11,1,7,4
ORD_003580-4,CUST_03580,2024-09-17,22,Female,Istanbul,Electronics,2014.82,1,2014.82,0,0.0000,2014.82,Debit Card,Desktop,15,5,1,4,4
ORD_004618-1,CUST_04618,2024-09-17,18,Male,Ankara,Books,34.71,1,34.71,0,0.0000,34.71,Digital Wallet,Mobile,13,9,0,3,5
ORD_004654-1,CUST_04654,2024-09-17,42,Female,Bursa,Food,107.57,2,215.14,0,0.0000,215.14,Cash on Delivery,Mobile,18,11,1,9,4
ORD_004732-7,CUST_04732,2024-09-17,34,Male,Istanbul,Electronics,644.49,1,644.49,0,0.0000,644.49,Debit Card,Mobile,15,8,1,12,3
ORD_004923-2,CUST_04923,2024-09-17,42,Female,Istanbul,Food,57.58,2,115.16,0,0.0000,115.16,Credit Card,Mobile,17,9,1,5,5
ORD_000623-3,CUST_00623,2024-09-18,57,Female,Izmir,Toys,148.18,3,444.54,0,0.0000,444.54,Bank Transfer,Mobile,16,9,1,3,5
ORD_000739-1,CUST_00739,2024-09-18,54,Female,Izmir,Books,23.73,5,118.65,0,0.0000,118.65,Digital Wallet,Desktop,11,8,1,4,5
ORD_000916-5,CUST_00916,2024-09-18,38,Female,Adana,Home & Garden,616.18,4,2464.72,0,0.0000,2464.72,Credit Card,Mobile,15,11,1,4,1
ORD_001030-3,CUST_01030,2024-09-18,22,Male,Istanbul,Toys,396.42,4,1585.68,0,0.0000,1585.68,Credit Card,Mobile,10,10,1,5,5
ORD_001099-4,CUST_01099,2024-09-18,45,Male,Ankara,Beauty,197.65,5,988.25,0,0.0000,988.25,Bank Transfer,Mobile,14,8,1,4,4
ORD_001339-4,CUST_01339,2024-09-18,30,Female,Ankara,Fashion,110.93,1,110.93,0,0.0000,110.93,Credit Card,Mobile,15,6,1,3,5
ORD_001993-2,CUST_01993,2024-09-18,49,Female,Ankara,Toys,138.13,3,414.39,0,0.0000,414.39,Credit Card,Mobile,18,9,1,7,4
ORD_002636-3,CUST_02636,2024-09-18,47,Female,Bursa,Home & Garden,483.06,1,483.06,0,0.0000,483.06,Bank Transfer,Desktop,14,9,1,5,5
ORD_002678-2,CUST_02678,2024-09-18,18,Male,Adana,Beauty,319.01,1,319.01,0,0.0000,319.01,Credit Card,Mobile,19,11,1,7,4
ORD_002712-2,CUST_02712,2024-09-18,53,Female,Istanbul,Home & Garden,166.12,5,830.6,0,0.0000,830.6,Credit Card,Mobile,20,15,1,9,5
ORD_002725-3,CUST_02725,2024-09-18,58,Female,Adana,Toys,150.47,2,300.94,0,0.0000,300.94,Digital Wallet,Tablet,17,7,1,13,5
ORD_002912-3,CUST_02912,2024-09-18,39,Male,Adana,Electronics,700.9,5,3504.5,0,0.0000,3504.5,Digital Wallet,Mobile,16,11,1,10,2
ORD_002957-8,CUST_02957,2024-09-18,46,Female,Istanbul,Sports,1734.75,4,6939,0,0.0000,6939,Credit Card,Tablet,14,11,1,6,5
ORD_003150-3,CUST_03150,2024-09-18,24,Female,Izmir,Electronics,1094.43,3,3283.29,0,0.0000,3283.29,Digital Wallet,Mobile,8,11,1,5,4
ORD_003183-2,CUST_03183,2024-09-18,21,Female,Kayseri,Home & Garden,488.52,5,2442.6,0,0.0000,2442.6,Digital Wallet,Mobile,17,11,1,7,2
ORD_003348-2,CUST_03348,2024-09-18,54,Female,Istanbul,Beauty,39.99,4,159.96,0,0.0000,159.96,Bank Transfer,Desktop,13,8,1,5,3
ORD_003798-8,CUST_03798,2024-09-18,37,Male,Istanbul,Food,47.79,4,191.16,0,0.0000,191.16,Debit Card,Mobile,14,7,1,2,5
ORD_003842-1,CUST_03842,2024-09-18,26,Male,Ankara,Fashion,200.06,1,200.06,0,0.0000,200.06,Bank Transfer,Mobile,15,10,1,3,1
ORD_003908-3,CUST_03908,2024-09-18,18,Male,Kayseri,Food,91.23,1,91.23,0,0.0000,91.23,Cash on Delivery,Mobile,13,4,1,11,4
ORD_004160-5,CUST_04160,2024-09-18,36,Male,Gaziantep,Electronics,937.49,2,1874.98,0,0.0000,1874.98,Credit Card,Mobile,21,9,1,2,5
ORD_004357-1,CUST_04357,2024-09-18,37,Female,Bursa,Electronics,266.31,4,1065.24,0,0.0000,1065.24,Debit Card,Mobile,12,5,0,4,5
ORD_004748-2,CUST_04748,2024-09-18,21,Female,Eskisehir,Electronics,3986.65,1,3986.65,0,0.0000,3986.65,Debit Card,Tablet,17,9,1,6,4
ORD_004760-1,CUST_04760,2024-09-18,43,Male,Eskisehir,Electronics,661.65,1,661.65,0,0.0000,661.65,Debit Card,Desktop,15,5,0,8,4
ORD_000231-2,CUST_00231,2024-09-19,26,Female,Istanbul,Beauty,161.49,2,322.98,0,0.0000,322.98,Bank Transfer,Mobile,11,7,1,10,4
ORD_001371-7,CUST_01371,2024-09-19,32,Female,Istanbul,Fashion,361.89,2,723.78,0,0.0000,723.78,Credit Card,Desktop,15,10,1,7,4
ORD_001506-2,CUST_01506,2024-09-19,29,Male,Bursa,Toys,336.59,4,1346.36,0,0.0000,1346.36,Bank Transfer,Tablet,19,9,1,12,5
ORD_001830-4,CUST_01830,2024-09-19,35,Male,Istanbul,Fashion,198.25,4,793,0,0.0000,793,Bank Transfer,Mobile,17,13,1,5,2
ORD_001839-4,CUST_01839,2024-09-19,34,Female,Istanbul,Toys,83.49,3,250.47,0,0.0000,250.47,Debit Card,Tablet,13,9,1,5,5
ORD_002095-8,CUST_02095,2024-09-19,47,Male,Istanbul,Food,20.39,4,81.56,0,0.0000,81.56,Credit Card,Mobile,13,9,1,5,5
ORD_002296-1,CUST_02296,2024-09-19,41,Male,Istanbul,Books,112.19,5,560.95,0,0.0000,560.95,Credit Card,Desktop,15,8,0,5,3
ORD_002352-4,CUST_02352,2024-09-19,42,Male,Eskisehir,Food,43.69,3,131.07,0,0.0000,131.07,Debit Card,Mobile,14,10,1,6,5
ORD_002479-3,CUST_02479,2024-09-19,18,Female,Bursa,Toys,188,2,376,0,0.0000,376,Digital Wallet,Mobile,13,8,1,7,5
ORD_002785-5,CUST_02785,2024-09-19,29,Female,Antalya,Beauty,134.21,4,536.84,0,0.0000,536.84,Credit Card,Mobile,13,8,1,6,5
ORD_002906-2,CUST_02906,2024-09-19,44,Female,Konya,Books,44.88,4,179.52,0,0.0000,179.52,Cash on Delivery,Desktop,11,8,1,3,5
ORD_003068-2,CUST_03068,2024-09-19,35,Male,Gaziantep,Electronics,1733.03,4,6932.12,0,0.0000,6932.12,Debit Card,Desktop,15,11,1,6,2
ORD_003140-5,CUST_03140,2024-09-19,31,Female,Bursa,Home & Garden,350.9,5,1754.5,0,0.0000,1754.5,Digital Wallet,Desktop,12,8,1,7,5
ORD_003187-4,CUST_03187,2024-09-19,20,Female,Konya,Food,15.84,1,15.84,0,0.0000,15.84,Credit Card,Tablet,16,9,1,4,5
ORD_003285-7,CUST_03285,2024-09-19,18,Male,Konya,Toys,60.2,3,180.6,0,0.0000,180.6,Credit Card,Mobile,18,7,1,6,3
ORD_003410-3,CUST_03410,2024-09-19,59,Female,Izmir,Food,25.91,4,103.64,0,0.0000,103.64,Credit Card,Desktop,15,7,1,4,5
ORD_003582-2,CUST_03582,2024-09-19,50,Male,Ankara,Electronics,1214.1,1,1214.1,0,0.0000,1214.1,Credit Card,Tablet,14,12,1,2,4
ORD_003872-1,CUST_03872,2024-09-19,36,Male,Adana,Sports,211.11,3,633.33,0,0.0000,633.33,Credit Card,Desktop,14,8,0,7,2
ORD_003906-3,CUST_03906,2024-09-19,31,Male,Bursa,Books,60.22,3,180.66,0,0.0000,180.66,Digital Wallet,Desktop,11,7,1,2,5
ORD_003992-2,CUST_03992,2024-09-19,29,Male,Istanbul,Home & Garden,982.28,1,982.28,0,0.0000,982.28,Digital Wallet,Mobile,15,7,1,5,5
ORD_004132-3,CUST_04132,2024-09-19,35,Male,Antalya,Fashion,185.17,4,740.68,0,0.0000,740.68,Debit Card,Mobile,16,9,1,7,5
ORD_004145-4,CUST_04145,2024-09-19,18,Male,Bursa,Toys,88.76,4,355.04,0,0.0000,355.04,Digital Wallet,Mobile,9,12,1,7,5
ORD_004390-2,CUST_04390,2024-09-19,42,Male,Istanbul,Toys,27.37,5,136.85,0,0.0000,136.85,Debit Card,Mobile,12,8,1,4,5
ORD_004768-2,CUST_04768,2024-09-19,31,Male,Istanbul,Books,113.65,4,454.6,0,0.0000,454.6,Digital Wallet,Desktop,15,12,1,11,5
ORD_000130-4,CUST_00130,2024-09-20,28,Male,Istanbul,Electronics,415.12,1,415.12,0,0.0000,415.12,Cash on Delivery,Mobile,18,5,1,5,2
ORD_000236-1,CUST_00236,2024-09-20,42,Male,Izmir,Electronics,1177.1,5,5885.5,0,0.0000,5885.5,Credit Card,Mobile,13,7,0,9,4
ORD_000401-3,CUST_00401,2024-09-20,18,Female,Antalya,Sports,111.07,1,111.07,0,0.0000,111.07,Digital Wallet,Mobile,17,10,1,9,5
ORD_000425-6,CUST_00425,2024-09-20,42,Male,Antalya,Electronics,4564.36,1,4564.36,0,0.0000,4564.36,Credit Card,Mobile,12,11,1,3,5
ORD_000658-2,CUST_00658,2024-09-20,34,Male,Istanbul,Sports,530.45,4,2121.8,0,0.0000,2121.8,Bank Transfer,Mobile,12,11,1,7,4
ORD_001017-3,CUST_01017,2024-09-20,27,Female,Ankara,Books,31.47,2,62.94,0,0.0000,62.94,Bank Transfer,Tablet,14,9,1,3,2
ORD_001103-2,CUST_01103,2024-09-20,60,Male,Istanbul,Fashion,369.22,2,738.44,0,0.0000,738.44,Credit Card,Desktop,13,6,1,2,5
ORD_001436-5,CUST_01436,2024-09-20,38,Female,Bursa,Home & Garden,372.14,4,1488.56,0,0.0000,1488.56,Debit Card,Mobile,13,11,1,2,3
ORD_001873-3,CUST_01873,2024-09-20,31,Male,Istanbul,Sports,868.96,2,1737.92,0,0.0000,1737.92,Credit Card,Desktop,9,8,1,8,5
ORD_001952-2,CUST_01952,2024-09-20,50,Male,Izmir,Toys,124.56,2,249.12,0,0.0000,249.12,Credit Card,Mobile,16,10,1,5,4
ORD_002028-6,CUST_02028,2024-09-20,49,Male,Ankara,Food,78.37,5,391.85,0,0.0000,391.85,Debit Card,Desktop,12,10,1,10,2
ORD_002542-1,CUST_02542,2024-09-20,19,Male,Ankara,Food,156.84,4,627.36,0,0.0000,627.36,Cash on Delivery,Mobile,7,8,1,2,4
ORD_002555-2,CUST_02555,2024-09-20,24,Male,Adana,Beauty,112.14,5,560.7,0,0.0000,560.7,Debit Card,Mobile,10,9,1,4,5
ORD_002603-6,CUST_02603,2024-09-20,27,Male,Izmir,Electronics,1575.47,2,3150.94,0,0.0000,3150.94,Credit Card,Desktop,12,11,1,2,4
ORD_002923-4,CUST_02923,2024-09-20,32,Female,Istanbul,Sports,456.61,5,2283.05,0,0.0000,2283.05,Digital Wallet,Mobile,11,8,1,16,5
ORD_003050-5,CUST_03050,2024-09-20,49,Female,Gaziantep,Home & Garden,992.82,2,1985.64,0,0.0000,1985.64,Bank Transfer,Mobile,14,10,1,10,5
ORD_003098-4,CUST_03098,2024-09-20,42,Male,Konya,Beauty,67.57,3,202.71,0,0.0000,202.71,Credit Card,Mobile,10,9,1,8,3
ORD_003142-3,CUST_03142,2024-09-20,18,Female,Eskisehir,Toys,166.28,4,665.12,0,0.0000,665.12,Digital Wallet,Mobile,12,10,1,5,3
ORD_003255-2,CUST_03255,2024-09-20,39,Female,Adana,Books,46.94,1,46.94,0,0.0000,46.94,Debit Card,Desktop,15,7,1,4,3
ORD_003355-3,CUST_03355,2024-09-20,27,Female,Gaziantep,Fashion,487.25,5,2436.25,0,0.0000,2436.25,Bank Transfer,Desktop,9,5,1,6,3
ORD_003693-6,CUST_03693,2024-09-20,49,Female,Izmir,Beauty,123.18,5,615.9,0,0.0000,615.9,Credit Card,Mobile,14,12,1,6,5
ORD_004023-2,CUST_04023,2024-09-20,18,Male,Ankara,Beauty,78.98,4,315.92,0,0.0000,315.92,Credit Card,Desktop,14,4,1,3,3
ORD_004056-4,CUST_04056,2024-09-20,37,Female,Gaziantep,Books,49.47,1,49.47,0,0.0000,49.47,Credit Card,Mobile,20,9,1,6,5
ORD_004668-2,CUST_04668,2024-09-20,54,Male,Istanbul,Fashion,387.56,2,775.12,0,0.0000,775.12,Cash on Delivery,Mobile,14,11,1,11,5
ORD_004824-4,CUST_04824,2024-09-20,34,Female,Istanbul,Food,62.75,5,313.75,0,0.0000,313.75,Digital Wallet,Mobile,13,11,1,4,3
ORD_004943-5,CUST_04943,2024-09-20,35,Female,Istanbul,Sports,331.14,3,993.42,0,0.0000,993.42,Bank Transfer,Desktop,13,13,1,2,5
ORD_000018-2,CUST_00018,2024-09-21,38,Female,Bursa,Food,132.37,4,529.48,0,0.0000,529.48,Digital Wallet,Tablet,17,8,1,8,4
ORD_000164-2,CUST_00164,2024-09-21,25,Female,Eskisehir,Books,67.59,5,337.95,0,0.0000,337.95,Bank Transfer,Desktop,13,10,1,10,4
ORD_000373-4,CUST_00373,2024-09-21,52,Female,Ankara,Sports,551.2,5,2756,0,0.0000,2756,Digital Wallet,Desktop,17,8,1,4,3
ORD_000397-3,CUST_00397,2024-09-21,18,Female,Ankara,Beauty,214.39,4,857.56,0,0.0000,857.56,Debit Card,Mobile,13,8,1,2,4
ORD_000629-2,CUST_00629,2024-09-21,35,Male,Bursa,Toys,125.87,3,377.61,0,0.0000,377.61,Debit Card,Mobile,12,8,1,11,3
ORD_001396-1,CUST_01396,2024-09-21,37,Male,Ankara,Home & Garden,1358.36,5,6791.8,0,0.0000,6791.8,Credit Card,Desktop,15,12,1,7,4
ORD_001465-4,CUST_01465,2024-09-21,28,Male,Bursa,Beauty,115.96,4,463.84,0,0.0000,463.84,Credit Card,Mobile,16,8,1,14,4
ORD_001818-3,CUST_01818,2024-09-21,26,Female,Ankara,Books,22,2,44,0,0.0000,44,Cash on Delivery,Desktop,17,11,1,6,4
ORD_002004-5,CUST_02004,2024-09-21,31,Female,Ankara,Books,59.5,5,297.5,0,0.0000,297.5,Debit Card,Mobile,14,8,1,9,3
ORD_002891-1,CUST_02891,2024-09-21,36,Male,Izmir,Toys,176.17,5,880.85,0,0.0000,880.85,Credit Card,Desktop,15,9,1,10,4
ORD_002901-2,CUST_02901,2024-09-21,34,Male,Kayseri,Home & Garden,648.61,3,1945.83,0,0.0000,1945.83,Credit Card,Mobile,19,5,1,4,5
ORD_003278-4,CUST_03278,2024-09-21,36,Male,Antalya,Toys,109.3,1,109.3,0,0.0000,109.3,Credit Card,Desktop,16,10,1,5,5
